appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
572050,Call to Power II,2017-04-18,1,Activision,Activision,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy,0,10,14,0,0,4.79
24840,Medal of Honor: Airborne,2009-10-06,1,EA Los Angeles,Electronic Arts,windows,0,Single-player;Multi-player,Action,Action;World War II;FPS,0,1725,461,28,28,9.99
32400,STAR WARS™ - Dark Forces,2009-09-16,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Action,FPS;Star Wars;Action,0,1501,171,99,101,4.79
704270,Generation Zero,2019-03-26,1,Avalanche Publishing,Avalanche Publishing,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure,Open World;Survival;Adventure,50,1377,1673,187,234,29.99
269990,Infinite Space III: Sea of Stars,2015-10-29,1,Digital Eel,Digital Eel,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Space,52,64,30,0,0,6.99
597110,Fruit Sudoku🍉,2017-07-12,1,Sly,SlyGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,5,20,30,243,246,0.78
443680,Revenge of Roger Rouge,2016-04-22,1,Trazzy Entertainment,Trazzy Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie;Simulation,Action;Indie;Casual,0,19,10,263,274,0.79
266330,Ethan: Meteor Hunter,2014-02-07,1,Seaven Studio,Seaven Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Platformer;Puzzle,30,131,78,0,0,6.99
18400,Crazy Machines 2,2008-06-20,1,Fakt Software,Viva Media,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Puzzle,0,97,108,66,66,7.19
1021950,When the Darkness comes,2019-03-01,1,Sirhaian,Sirhaian,windows,0,Single-player;Steam Achievements,Adventure;Free to Play;Indie,Free to Play;Psychological Horror;Indie,32,2966,301,0,0,0.0
21000,LEGO® Batman™: The Videogame,2008-09-29,1,Traveller's Tales,Warner Bros. Interactive Entertainment,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure,LEGO;Action;Adventure,0,1050,242,490,716,14.99
300340,Lemma,2015-05-12,1,Helvetica Scenario,Helvetica Scenario,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Parkour;First-Person;Adventure,13,192,28,0,0,10.99
420440,Atlantic Fleet,2016-02-25,1,Killerfish Games,Killerfish Games,windows;mac,0,Single-player;Includes level editor,Simulation;Strategy,Simulation;Strategy;Naval,0,523,101,0,0,6.99
444220,Asteroid Bounty Hunter,2016-02-24,1,Just1337 Studio,Just1337 Publisher,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Action;Indie;Casual,32,398,190,164,175,4.99
341070,Stay Dead Evolution,2015-02-04,1,Brucefilm,Plug In Digital,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Beat 'em up,0,35,61,212,212,4.99
339290,Castle,2015-01-07,1,Snails Animation,Snails Animation,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Indie;Action,32,163,83,174,182,3.99
296870,Dreaming Sarah,2015-03-12,1,Asteristic Game Studio;Anthony Septim,Asteristic Game Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Indie;Platformer;Adventure,22,1686,163,230,256,4.79
566220,Brain In My Head,2016-12-12,1,Tatyana Murzina,Tatyana Murzina,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,25,192,246,435,461,0.79
530330,Blameless,2016-10-13,1,Vaclav Hudec,Blameless Games,windows;mac,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,4,3159,594,63,64,0.0
250420,8BitMMO,2015-01-26,1,Archive Entertainment,Archive Entertainment,windows;mac;linux,0,MMO;Steam Achievements;Steam Trading Cards;Includes level editor,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;Pixel Graphics,24,2822,1972,31,31,0.0
44360,F1 2011,2011-09-19,1,Codemasters Birmingham,Codemasters,windows,0,Single-player;Multi-player;Co-op,Racing;Simulation;Sports,Racing;Simulation;Sports,0,232,108,3,3,9.99
504460,Team Racing League,2017-08-11,1,Gamious,Gamious,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Partial Controller Support;Stats;Steam Leaderboards,Racing;Early Access,Early Access;Racing;Co-op,12,68,21,0,0,6.99
948510,Monster Clicker : Idle Halloween Strategy,2018-11-20,1,Autotelic Games LLC,Autotelic Games LLC,windows,0,Single-player;Steam Achievements;In-App Purchases,Action;Casual;Free to Play;Indie;Strategy,Free to Play;Action;Indie,11,8,20,0,0,0.0
38700,Toki Tori,2010-01-28,1,Two Tribes,Two Tribes Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor,Casual;Indie,Puzzle;Indie;Casual,38,1660,226,73,108,3.99
321920,Schein,2014-10-09,1,Zeppelin Studio,Meridian4,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,21,198,61,551,551,5.49
48110,Silent Hunter 5®: Battle of the Atlantic,2010-03-01,1,Ubisoft Romania,Ubisoft,windows,0,Single-player;Multi-player;Co-op,Simulation,Simulation;World War II;Naval,0,516,752,1520,1520,25.99
1005870,HYPERFIGHT Max Battle,2019-03-07,1,Hypersnow Games,Hypersnow Games,windows;mac;linux,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Free to Play;Indie,Free to Play;Action;Indie,0,102,18,0,0,0.0
242680,Nuclear Throne,2015-12-05,1,Vlambeer,Vlambeer,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG,Rogue-like;Indie;Action,44,9694,405,682,491,9.29
215710, Fieldrunners 2,2013-01-10,1,Subatomic Studios LLC,Subatomic Studios LLC,windows,0,Single-player,Action;Strategy;Casual,Tower Defense;Strategy;Casual,59,268,53,0,0,6.99
448400,Hidden Object 6-in-1 bundle,2016-03-16,1,Alawar Entertainment,Alawar Entertainment,windows,0,Single-player;Steam Trading Cards,Casual,Casual;Hidden Object;Point & Click,0,82,17,0,0,8.99
492270,The Cat! Porfirio's Adventure,2016-08-04,1,Cats Who Play,Cats Who Play,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Indie;Adventure;Action,13,219,44,250,250,2.09
462200,Dungetris,2017-01-25,1,EfimovMax,EfimovMax,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG,RPG;Adventure;Indie,32,380,104,301,328,3.19
220260,Farming Simulator 2013 Titanium Edition,2013-10-09,1,Giants Software,Giants Software,windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Simulation,Simulation;Multiplayer;Casual,16,3962,381,705,1357,11.39
295910,Olympia Rising,2015-07-23,1,Paleozoic,Paleozoic,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure,Adventure;Action;Platformer,0,72,24,0,0,3.99
13620,Tom Clancy's Ghost Recon® Desert Siege™,2008-07-15,1,Red Storm Entertainment,Ubisoft,windows,0,Single-player;Multi-player,Action,Action;FPS;Tactical,0,34,2,2,2,4.29
704040,Castle Clicker : Building Tycoon,2017-10-02,1,Autotelic Games LLC,Autotelic Games LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Indie;Casual,17,197,123,3,3,0.0
994190,Sound Slide,2019-01-24,1,Sound Slide Team,IronEqual,windows,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Casual;Indie,33,215,73,0,0,0.0
206210,Gotham City Impostors Free to Play,2012-08-30,1,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Free to Play,Free to Play;Action;Multiplayer,412,9269,1773,120,107,0.0
473730,Physic Monster,2016-10-19,1,MegawattsCo,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy,Indie;Casual;Simulation,0,66,97,264,281,3.19
898180,Pull Me Out,2018-07-26,1,gfdsahdgsye7,gfdsahdgsye7,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,6,15,0,0,0.79
808910,STAR WARS™ Episode I Racer,2018-11-16,1,LucasArts,Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player,Action;Racing,Racing;Action;Star Wars,0,280,45,0,0,7.19
302330,Tex Murphy: Mean Streets,2014-06-12,1,Access Software,Nightdive Studios,windows;mac;linux,0,Single-player,Action;Adventure,Adventure;Action;Detective,0,34,15,0,0,4.79
99100,Dungeons and Dragons: Daggerdale,2011-06-24,1,Bedlam Games,Atari,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;RPG,RPG;Action;Fantasy,12,97,283,0,0,10.99
968440,Artist Idle,2019-01-18,1,YDKR,YDKR,windows,0,Single-player;Steam Achievements;In-App Purchases;Steam Cloud,Free to Play;Indie,Clicker;Free to Play;Indie,21,80,40,0,0,0.0
297100,Beyond Space Remastered Edition,2014-06-18,1,Silesia Games Sp. z o.o.,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Simulation,Action;Simulation;Adventure,29,55,110,75,75,3.99
542480,Therian Saga,2017-03-27,1,Virtys,Virtys,windows,0,Multi-player;Online Multi-Player;MMO;In-App Purchases,Free to Play;Massively Multiplayer;RPG;Strategy,Free to Play;RPG;Massively Multiplayer,0,224,100,1,1,0.0
39150,FINAL FANTASY VIII,2013-12-05,1,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Classic,45,5323,682,2145,2470,9.99
939400,LoveChoice 拣爱,2018-09-30,1,Akaba Studio,Akaba Studio,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie;RPG;Simulation;Early Access,Early Access;Adventure;RPG,13,1257,71,75,75,1.69
465280,Yesterday Origins,2016-11-10,1,Pendulo Studios,Microids,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,Adventure;Point & Click;Mystery,36,208,37,0,0,11.39
303550,Adventures of Pip,2015-06-04,1,TicToc Games,TicToc Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,20,176,20,0,0,10.99
798510,SUPER DRAGON BALL HEROES WORLD MISSION,2019-04-04,1,"Dimps Corporation;SAFARI GAMES Co., Ltd.",BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Full controller support;Steam Cloud,Strategy,Strategy;Card Game;Anime,0,301,52,0,0,39.99
562570,Access Denied,2016-12-16,1,Stately Snail,Stately Snail,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Puzzle;Singleplayer,7,158,31,217,217,1.99
435140,Rush for gold: Alaska,2016-01-14,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual,0,32,8,228,225,2.79
518030,Aim Hero,2016-09-05,1,ProGames Studio,ProGames Studio,windows,0,Single-player;Partial Controller Support,Action;Early Access,Early Access;FPS;Shooter,0,2596,458,109,158,3.99
542310,Escape the Game,2016-10-13,1,Insanity Games,Insanity Games,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,0,1623,342,35,53,0.0
29130,Musaic Box,2009-03-19,1,KranX Productions,KranX Productions,windows,0,Single-player,Indie;Casual,Indie;Casual;Puzzle,0,178,12,0,0,3.99
460910,A-Gents,2016-04-20,1,phime studio LLC,phime studio LLC,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Pixel Graphics,17,96,23,189,257,3.99
364930,Koi-Koi Japan [Hanafuda playing cards],2015-04-27,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,Casual;Card Game;Anime,35,731,51,289,289,6.99
305780,Echo of the Wilds,2014-06-10,1,Anthony Case,Caiysware,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Survival;Adventure,39,111,31,0,0,5.99
403970,The Dwarves,2016-12-01,1,KING Art,THQ Nordic;EuroVideo Medien,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,RPG,RPG;Fantasy;Real-Time with Pause,34,936,311,117,117,34.99
466900,Hide & Spook: The Haunted Alchemist,2016-10-28,1,Murray Lorden,MUZBOZ Games,windows,0,Local Multi-Player,Action,Action;VR,0,30,1,1,1,0.0
258590,Adventure Time: Finn and Jake's Epic Quest,2014-04-11,1,NGD Studios,Cartoon Network Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure,Adventure;Action;Cartoon,12,318,107,0,0,6.99
636580,Primal Reign,2017-05-29,1,Immersive VR Limited,Immersive VR Limited,windows,0,Single-player,Violent;Gore;Action;Free to Play;Indie,Free to Play;Action;Gore,0,26,14,0,0,0.0
208600,Lunar Flight,2012-04-10,1,Shovsoft,Shovsoft,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Stats;Steam Leaderboards,Indie;Simulation,Simulation;VR;Indie,51,465,95,411,476,10.99
380220,Hover Junkers,2016-04-05,1,Stress Level Zero,Stress Level Zero,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;VR Support;SteamVR Collectibles;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,VR;Action;Indie,9,514,266,0,0,15.49
57900,Duke Nukem Forever,2011-06-09,1,Gearbox Software,2K,windows;mac,18,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action,FPS;Action;Nudity,62,4433,2243,434,472,14.99
686340,Insanity VR: Last Score,2017-08-15,1,Threevol,Threevol,windows,0,Single-player,Violent;Gore;Adventure;Free to Play;Indie,Free to Play;Adventure;Horror,0,109,16,1,1,0.0
449520,Rush for gold: California,2016-03-09,1,Rainbow Games,Rainbow Games,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Strategy;Casual,0,24,13,224,237,2.79
608110,Null Vector,2018-05-03,1,Optical Override,Optical Override,windows,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Partial Controller Support,Action;Indie,Indie;Action;Retro,0,242,9,0,0,3.99
840410,Mushroom Heroes,2018-05-02,1,Serkan Bakar,Serkan Bakar,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Free to Play;Indie,Free to Play;Action;Multiplayer,0,110,23,0,0,0.0
330420,The Interactive Adventures of Dog Mendonça & Pizzaboy®,2016-03-03,1,OKAM Studio,Ravenscourt,windows;mac;linux,0,Single-player,Adventure,Adventure;Point & Click;2D,0,122,35,0,0,10.99
255370,KickBeat Steam Edition,2014-01-20,1,Zen Studios,Zen Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Music;Action;Indie,42,474,251,195,201,6.99
469830,Fable Fortune,2018-02-21,1,Mediatonic;Flaming Fowl Studios,Mediatonic,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Free to Play;Strategy,Free to Play;Card Game;Strategy,0,365,153,82,106,0.0
217290,Din's Curse,2012-08-22,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action;Indie;RPG,RPG;Indie;Action,51,142,22,0,0,6.99
513740,Joana's Life,2016-09-01,1,Old Shack Studio,Back To Basics Gaming,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Horror,0,46,111,0,0,4.79
225300,Tomb Raider II,2012-11-28,1,Core Design,Square Enix,windows,12,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,805,115,3,3,4.99
645830,Son Korsan,2017-06-27,1,Consala Games,Consala Games,windows,0,Multi-player;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;Strategy,Free to Play;Strategy;Massively Multiplayer,0,26,67,0,0,0.0
244590,Epigenesis,2014-08-01,1,Dead Shark Triplepunch,Dead Shark Triplepunch,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Sports,Action;Sports;Indie,11,807,418,139,158,0.0
465650,Out of the Park Baseball 18,2017-03-24,1,Out of the Park Developments,Out of the Park Developments,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Indie;Simulation;Sports;Strategy,Baseball;Sports;Strategy,78,599,48,0,0,15.49
391170,Void Invaders,2015-08-14,1,VoidDev,Black Shell Media,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Indie;Action;Great Soundtrack,21,276,35,0,0,1.99
655300,Boom-Bahh,2017-07-09,1,oblomysh,oblomysh,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Indie;Casual,6,67,60,0,0,0.79
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player,Action,FPS;Action;Classic,0,1434,219,20,24,3.99
302010,The Blue Flamingo,2014-11-18,1,Might and Delight,Might and Delight,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,0,257,293,187,234,3.99
440880,The Count Lucanor,2016-03-03,1,Baroque Decay,Baroque Decay,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;Pixel Graphics,32,728,37,220,439,7.19
329650,NAM,2014-11-06,1,TNT Team,Retroism;Nightdive Studios,windows;mac;linux,0,Single-player,Action,Action;FPS;Classic,0,144,46,6,6,4.99
402530,The Last Door: Season 2 - Collector's Edition,2016-03-29,1,The Game Kitchen,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure,Adventure;Point & Click;Horror,16,369,24,0,0,6.99
48240,Anno 2070™,2011-11-17,1,Blue Byte;Related Designs,Ubisoft,windows,0,Single-player;Multi-player;Steam Trading Cards,Strategy,Strategy;City Builder;Simulation,0,5653,3686,879,846,16.99
